# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
29,gas flaring,1994,1.623
29,gas flaring,1995,1.746
29,gas flaring,1996,1.736
29,gas flaring,1997,1.792
29,gas flaring,1998,2.098
29,gas flaring,1999,2.0300000000000002
29,gas flaring,2000,1.811
29,gas flaring,2001,1.712
29,gas flaring,2002,1.747
29,gas flaring,2003,1.838
29,gas flaring,2004,1.361
29,gas flaring,2005,4.046
29,gas flaring,2006,3.337
29,gas flaring,2007,2.852
29,gas flaring,2008,3.489
29,gas flaring,2009,3.33
29,limestone,1971,1.838
29,limestone,1972,1.979
29,limestone,1973,2.32
29,limestone,1974,2.297
29,limestone,1975,2.593
29,limestone,1976,2.746
29,limestone,1977,2.82
29,limestone,1978,2.887
29,limestone,1979,3.005
29,limestone,1980,3.1670000000000003
29,limestone,1981,3.3240000000000003
29,limestone,1982,3.544
29,limestone,1983,3.733
29,limestone,1984,3.7720000000000002
29,limestone,1985,3.54
29,limestone,1986,4.32
29,limestone,1987,4.67
29,limestone,1988,4.785
29,limestone,1989,5.9830000000000005
29,limestone,1990,6.971
29,limestone,1991,7.347
29,limestone,1992,8.215
29,limestone,1993,9.299
29,limestone,1994,10.195
29,limestone,1995,11.289
29,limestone,1996,12.462
29,limestone,1997,11.422
29,limestone,1998,8.456
29,limestone,1999,8.825000000000001
29,limestone,2000,9.367
29,limestone,2001,9.944
29,limestone,2002,11.862
29,limestone,2003,12.774000000000001
29,limestone,2004,13.287
29,limestone,2005,14.831
29,limestone,2006,14.983
29,limestone,2007,15.369
29,limestone,2008,15.341000000000001
29,limestone,2009,16.476
29,non-energy sequestration,1971,0.54338
29,non-energy sequestration,1972,1.0055500000000002
29,non-energy sequestration,1973,1.1964299999999999
29,non-energy sequestration,1974,1.26844
29,non-energy sequestration,1975,1.26007
29,non-energy sequestration,1976,1.3035999999999999
29,non-energy sequestration,1977,1.6092000000000002
29,non-energy sequestration,1978,1.7858500000000002
29,non-energy sequestration,1979,1.64437
29,non-energy sequestration,1980,1.50538
29,non-energy sequestration,1981,1.4936500000000001
29,non-energy sequestration,1982,1.4777500000000001
29,non-energy sequestration,1983,1.42249
29,non-energy sequestration,1984,1.3320699999999999
29,non-energy sequestration,1985,1.3437999999999999
29,non-energy sequestration,1986,1.27095
29,non-energy sequestration,1987,1.2701099999999999
29,non-energy sequestration,1988,1.1855499999999999
29,non-energy sequestration,1989,1.3747500000000001
29,non-energy sequestration,1990,1.5832600000000001
29,non-energy sequestration,1991,1.7130199999999998
29,non-energy sequestration,1992,1.8034499999999998
29,non-energy sequestration,1993,1.52382
29,non-energy sequestration,1994,1.51627
29,non-energy sequestration,1995,1.6594300000000002
29,non-energy sequestration,1996,1.6452200000000001
29,non-energy sequestration,1997,2.7964200000000003
29,non-energy sequestration,1998,3.29123
29,non-energy sequestration,1999,8.53075
29,non-energy sequestration,2000,5.75609
29,non-energy sequestration,2001,6.69049
29,non-energy sequestration,2002,8.755139999999999
29,non-energy sequestration,2003,9.72718
29,non-energy sequestration,2004,11.546520000000001
29,non-energy sequestration,2005,12.444049999999999
29,non-energy sequestration,2006,12.17865
29,non-energy sequestration,2007,14.43755
29,non-energy sequestration,2008,10.41707
29,non-energy sequestration,2009,14.07083
29,refined liquids,1971,31.569
29,refined liquids,1972,35.365
29,refined liquids,1973,36.633
29,refined liquids,1974,34.223
29,refined liquids,1975,34.666000000000004
29,refined liquids,1976,37.576
29,refined liquids,1977,38.197
29,refined liquids,1978,41.42
29,refined liquids,1979,44.132
29,refined liquids,1980,43.911
29,refined liquids,1981,42.313
29,refined liquids,1982,43.116
29,refined liquids,1983,46.878
29,refined liquids,1984,44.621
29,refined liquids,1985,44.449
29,refined liquids,1986,46.417
29,refined liquids,1987,51.037
29,refined liquids,1988,52.743
29,refined liquids,1989,61.356
29,refined liquids,1990,70.023
29,refined liquids,1991,71.777
29,refined liquids,1992,78.549
29,refined liquids,1993,84.263
29,refined liquids,1994,91.797
29,refined liquids,1995,97.464
29,refined liquids,1996,105.681
29,refined liquids,1997,113.36800000000001
29,refined liquids,1998,105.949
29,refined liquids,1999,103.907
29,refined liquids,2000,105.855
29,refined liquids,2001,109.388
29,refined liquids,2002,109.18
29,refined liquids,2003,110.394
29,refined liquids,2004,119.065
29,refined liquids,2005,118.471
29,refined liquids,2006,115.578
29,refined liquids,2007,116.673
29,refined liquids,2008,122.834
29,refined liquids,2009,119.87400000000001
30,coal,1971,2.586
30,coal,1972,2.629
30,coal,1973,2.322
30,coal,1974,2.17
30,coal,1975,2.196
30,coal,1976,2.158
30,coal,1977,2.21
30,coal,1978,2.58
30,coal,1979,3.227
30,coal,1980,4.0280000000000005
30,coal,1981,3.6790000000000003
30,coal,1982,4.291
30,coal,1983,5.849
30,coal,1984,6.908
30,coal,1985,7.369
30,coal,1986,8.986
30,coal,1987,9.857
30,coal,1988,11.342
30,coal,1989,11.923
30,coal,1990,11.557
30,coal,1991,12.567
30,coal,1992,14.707
30,coal,1993,16.292
30,coal,1994,17.194
30,coal,1995,17.686
30,coal,1996,20.083000000000002
30,coal,1997,22.908
30,coal,1998,24.748
30,coal,1999,26.079
30,coal,2000,30.212
30,coal,2001,32.288000000000004
30,coal,2002,34.136
30,coal,2003,36.258
30,coal,2004,37.451
30,coal,2005,38.303
30,coal,2006,40.088
30,coal,2007,42.217
30,coal,2008,40.43
30,coal,2009,38.526
30,gas,1971,0.554
30,gas,1972,0.639
30,gas,1973,0.738
30,gas,1974,0.775
30,gas,1975,0.769
30,gas,1976,0.923
30,gas,1977,0.962
30,gas,1978,0.9550000000000001
30,gas,1979,0.925
30,gas,1980,0.9410000000000001
30,gas,1981,0.804
30,gas,1982,0.687
30,gas,1983,0.712
30,gas,1984,0.719
30,gas,1985,0.649
30,gas,1986,0.59
30,gas,1987,0.598
30,gas,1988,0.684
30,gas,1989,0.6950000000000001
30,gas,1990,1.069
30,gas,1991,1.546
30,gas,1992,1.666
30,gas,1993,1.615
30,gas,1994,2.164
30,gas,1995,2.27
30,gas,1996,2.305
30,gas,1997,2.664
30,gas,1998,3.3040000000000003
30,gas,1999,3.289
30,gas,2000,3.4170000000000003
30,gas,2001,3.757
30,gas,2002,4.354
30,gas,2003,4.559
30,gas,2004,5.91
30,gas,2005,5.353
30,gas,2006,5.965
30,gas,2007,6.171
30,gas,2008,6.722
30,gas,2009,6.312
30,gas flaring,1971,0
30,gas flaring,1972,0
30,gas flaring,1973,0
30,gas flaring,1974,0
30,gas flaring,1975,0
30,gas flaring,1976,0
30,gas flaring,1977,0
30,gas flaring,1978,0
30,gas flaring,1979,0
30,gas flaring,1980,0
30,gas flaring,1981,0
30,gas flaring,1982,0
30,gas flaring,1983,0
30,gas flaring,1984,0
30,gas flaring,1985,0
30,gas flaring,1986,0
30,gas flaring,1987,0
30,gas flaring,1988,0
30,gas flaring,1989,0
30,gas flaring,1990,0
30,gas flaring,1991,0
30,gas flaring,1992,0
30,gas flaring,1993,0
30,gas flaring,1994,0
30,gas flaring,1995,0
30,gas flaring,1996,0
30,gas flaring,1997,0
30,gas flaring,1998,0
30,gas flaring,1999,0
30,gas flaring,2000,0
30,gas flaring,2001,0
30,gas flaring,2002,0
30,gas flaring,2003,0
30,gas flaring,2004,0
30,gas flaring,2005,0
30,gas flaring,2006,0
30,gas flaring,2007,0
30,gas flaring,2008,0
30,gas flaring,2009,0
30,limestone,1971,0.686
30,limestone,1972,0.798
30,limestone,1973,0.8290000000000001
30,limestone,1974,0.839
30,limestone,1975,0.924
30,limestone,1976,1.191
30,limestone,1977,1.4060000000000001
30,limestone,1978,1.559
30,limestone,1979,1.618
30,limestone,1980,1.9120000000000001
30,limestone,1981,1.95
30,limestone,1982,1.827
30,limestone,1983,2.0140000000000002
30,limestone,1984,1.936
30,limestone,1985,1.961
30,limestone,1986,2.0140000000000002
30,limestone,1987,2.125
30,limestone,1988,2.35
30,limestone,1989,2.454
30,limestone,1990,2.516
30,limestone,1991,2.638
30,limestone,1992,2.944
30,limestone,1993,3.2600000000000002
30,limestone,1994,3.09
30,limestone,1995,3.057
30,limestone,1996,2.9290000000000003
30,limestone,1997,2.927
30,limestone,1998,2.673
30,limestone,1999,2.486
30,limestone,2000,2.39
30,limestone,2001,2.465
30,limestone,2002,2.633
30,limestone,2003,2.512
30,limestone,2004,2.591
30,limestone,2005,2.705
30,limestone,2006,2.624
30,limestone,2007,2.578
30,limestone,2008,2.357
30,limestone,2009,2.165
30,non-energy sequestration,1971,0.48812
30,non-energy sequestration,1972,0.5082099999999999
30,non-energy sequestration,1973,0.58021
30,non-energy sequestration,1974,0.46467
30,non-energy sequestration,1975,0.6982700000000001
30,non-energy sequestration,1976,0.39686000000000005
30,non-energy sequestration,1977,0.49816000000000005
30,non-energy sequestration,1978,0.49816000000000005
30,non-energy sequestration,1979,0.48561000000000004
30,non-energy sequestration,1980,0.39267
30,non-energy sequestration,1981,0.39183
30,non-energy sequestration,1982,0.4697
30,non-energy sequestration,1983,0.48978999999999995
30,non-energy sequestration,1984,0.53082
30,non-energy sequestration,1985,0.79036
30,non-energy sequestration,1986,0.90088
30,non-energy sequestration,1987,1.05159
30,non-energy sequestration,1988,1.1235899999999999
30,non-energy sequestration,1989,1.14787
30,non-energy sequestration,1990,1.24499
30,non-energy sequestration,1991,1.31197
30,non-energy sequestration,1992,1.3262
30,non-energy sequestration,1993,1.47523
30,non-energy sequestration,1994,1.6066799999999999
30,non-energy sequestration,1995,1.6544100000000002
30,non-energy sequestration,1996,1.84614
30,non-energy sequestration,1997,1.95414
30,non-energy sequestration,1998,1.49282
30,non-energy sequestration,1999,5.492360000000001
30,non-energy sequestration,2000,5.3776600000000006
30,non-energy sequestration,2001,8.71075
30,non-energy sequestration,2002,9.19133
30,non-energy sequestration,2003,10.283940000000001
30,non-energy sequestration,2004,11.00565
30,non-energy sequestration,2005,10.8089
30,non-energy sequestration,2006,10.962110000000001
30,non-energy sequestration,2007,13.744299999999999
30,non-energy sequestration,2008,13.60448
30,non-energy sequestration,2009,14.801740000000002
30,refined liquids,1971,4.7700000000000005
30,refined liquids,1972,5.73
30,refined liquids,1973,7.102
30,refined liquids,1974,6.952
30,refined liquids,1975,7.979
30,refined liquids,1976,11.05
30,refined liquids,1977,12.118
30,refined liquids,1978,14.306000000000001
30,refined liquids,1979,14.924
30,refined liquids,1980,16.109
30,refined liquids,1981,14.416
30,refined liquids,1982,13.984
30,refined liquids,1983,14.493
30,refined liquids,1984,14.06
30,refined liquids,1985,13.601
30,refined liquids,1986,14.877
30,refined liquids,1987,15.016
30,refined liquids,1988,17.509
30,refined liquids,1989,19.932000000000002
30,refined liquids,1990,20.495
30,refined liquids,1991,21.856
30,refined liquids,1992,22.637
30,refined liquids,1993,24.099
30,refined liquids,1994,25.01
30,refined liquids,1995,27.624000000000002
30,refined liquids,1996,27.608
30,refined liquids,1997,28.623
30,refined liquids,1998,31.468
30,refined liquids,1999,29.429000000000002
30,refined liquids,2000,28.231
30,refined liquids,2001,27.353
30,refined liquids,2002,27.369
30,refined liquids,2003,28.009
30,refined liquids,2004,28.925
30,refined liquids,2005,29.1
30,refined liquids,2006,28.52
30,refined liquids,2007,27.538
30,refined liquids,2008,24.149
30,refined liquids,2009,21.103
31,coal,1971,0.799
31,coal,1972,0.78
31,coal,1973,0.786
31,coal,1974,0.919
31,coal,1975,0.981
31,coal,1976,0.884
31,coal,1977,0.738
31,coal,1978,1.046
31,coal,1979,0.983
31,coal,1980,0.782
31,coal,1981,0.807
31,coal,1982,0.726
31,coal,1983,0.598
31,coal,1984,0.586
31,coal,1985,0.757
31,coal,1986,0.926
31,coal,1987,1.031
31,coal,1988,1.098
31,coal,1989,1.131
31,coal,1990,0.838
31,coal,1991,0.734
31,coal,1992,0.765
31,coal,1993,0.628
31,coal,1994,0.972
31,coal,1995,1.01
31,coal,1996,0.846
31,coal,1997,0.758
31,coal,1998,0.775
31,coal,1999,0.588
31,coal,2000,0.452
31,coal,2001,0.352
31,coal,2002,0.3
31,coal,2003,0.543
31,coal,2004,0.6
31,coal,2005,0.928
31,coal,2006,1.055
31,coal,2007,1.118
31,coal,2008,1.298
31,coal,2009,1.317
31,gas,1971,3.008
31,gas,1972,3.403
31,gas,1973,3.872
31,gas,1974,4.073
31,gas,1975,4.291
31,gas,1976,4.494
31,gas,1977,4.614
31,gas,1978,4.483
31,gas,1979,4.917
31,gas,1980,5.34
31,gas,1981,5.591
31,gas,1982,6.345
31,gas,1983,7.168
31,gas,1984,7.4510000000000005
31,gas,1985,7.863
31,gas,1986,8.451
31,gas,1987,10.016
31,gas,1988,11.526
31,gas,1989,12.175
31,gas,1990,11.794
31,gas,1991,12.905000000000001
31,gas,1992,13.183
31,gas,1993,11.137
31,gas,1994,11.648
31,gas,1995,14.518
31,gas,1996,15.705
31,gas,1997,16.786
31,gas,1998,16.816
31,gas,1999,18.455000000000002
31,gas,2000,18.951
31,gas,2001,17.688
31,gas,2002,17.09
31,gas,2003,18.851
31,gas,2004,22.629
31,gas,2005,22.371000000000002
31,gas,2006,22.89
31,gas,2007,23.793
31,gas,2008,24.596
31,gas,2009,24.189
31,gas flaring,1971,0.776
31,gas flaring,1972,0.749
31,gas flaring,1973,0.854
31,gas flaring,1974,0.836
31,gas flaring,1975,1.065
31,gas flaring,1976,1.442
31,gas flaring,1977,1.476
31,gas flaring,1978,1.706
31,gas flaring,1979,1.801
31,gas flaring,1980,1.68
31,gas flaring,1981,1.4040000000000001
31,gas flaring,1982,1.5270000000000001
31,gas flaring,1983,1.418
31,gas flaring,1984,1.951
31,gas flaring,1985,1.689
31,gas flaring,1986,1.311
31,gas flaring,1987,1.304
31,gas flaring,1988,1.602
31,gas flaring,1989,1.709
31,gas flaring,1990,1.434
31,gas flaring,1991,1.1
31,gas flaring,1992,1.116
31,gas flaring,1993,1.484
31,gas flaring,1994,1.823
31,gas flaring,1995,0
31,gas flaring,1996,0
31,gas flaring,1997,0
31,gas flaring,1998,0
31,gas flaring,1999,0
31,gas flaring,2000,0
31,gas flaring,2001,0
31,gas flaring,2002,0
31,gas flaring,2003,0
31,gas flaring,2004,0
31,gas flaring,2005,0
31,gas flaring,2006,0
31,gas flaring,2007,0
31,gas flaring,2008,0
31,gas flaring,2009,0
31,limestone,1971,0.752
31,limestone,1972,0.741
31,limestone,1973,0.705
31,limestone,1974,0.733
31,limestone,1975,0.743
31,limestone,1976,0.777
31,limestone,1977,0.8160000000000001
31,limestone,1978,0.859
31,limestone,1979,0.907
31,limestone,1980,0.97
31,limestone,1981,0.904
31,limestone,1982,0.765
31,limestone,1983,0.765
31,limestone,1984,0.71
31,limestone,1985,0.63
31,limestone,1986,0.755
31,limestone,1987,0.857
31,limestone,1988,0.8230000000000001
31,limestone,1989,0.608
31,limestone,1990,0.491
31,limestone,1991,0.462
31,limestone,1992,0.687
31,limestone,1993,0.768
31,limestone,1994,0.854
31,limestone,1995,0.741
31,limestone,1996,0.6960000000000001
31,limestone,1997,0.933
31,limestone,1998,0.964
31,limestone,1999,0.977
31,limestone,2000,0.8320000000000001
31,limestone,2001,0.754
31,limestone,2002,0.532
31,limestone,2003,0.71
31,limestone,2004,0.851
31,limestone,2005,1.033
31,limestone,2006,1.214
31,limestone,2007,1.306
31,limestone,2008,1.32
31,limestone,2009,1.36
31,non-energy sequestration,1971,1.24918
31,non-energy sequestration,1972,1.16043
31,non-energy sequestration,1973,1.1889
31,non-energy sequestration,1974,1.06498
31,non-energy sequestration,1975,1.0407
31,non-energy sequestration,1976,1.0114
31,non-energy sequestration,1977,1.03903
31,non-energy sequestration,1978,1.0047000000000001
31,non-energy sequestration,1979,1.1386599999999998
31,non-energy sequestration,1980,1.01056
31,non-energy sequestration,1981,0.95614
31,non-energy sequestration,1982,0.8397600000000001
31,non-energy sequestration,1983,1.05326
31,non-energy sequestration,1984,1.10015
31,non-energy sequestration,1985,1.13112
31,non-energy sequestration,1986,1.08005
31,non-energy sequestration,1987,1.12275
31,non-energy sequestration,1988,1.07252
31,non-energy sequestration,1989,0.87241
31,non-energy sequestration,1990,0.7125
31,non-energy sequestration,1991,0.8791100000000001
31,non-energy sequestration,1992,0.86488
31,non-energy sequestration,1993,1.34881
31,non-energy sequestration,1994,1.16378
31,non-energy sequestration,1995,1.1177300000000001
31,non-energy sequestration,1996,1.3211799999999998
31,non-energy sequestration,1997,1.4023899999999998
31,non-energy sequestration,1998,1.5598
31,non-energy sequestration,1999,1.42751
31,non-energy sequestration,2000,1.97424
31,non-energy sequestration,2001,0.926
31,non-energy sequestration,2002,0.77781
31,non-energy sequestration,2003,1.1101899999999998
31,non-energy sequestration,2004,1.27932
31,non-energy sequestration,2005,1.3496499999999998
31,non-energy sequestration,2006,1.28434
31,non-energy sequestration,2007,1.33039
31,non-energy sequestration,2008,1.1462
31,non-energy sequestration,2009,1.49031
31,refined liquids,1971,19.431
31,refined liquids,1972,19.12
31,refined liquids,1973,19.563
31,refined liquids,1974,19.62
31,refined liquids,1975,18.89
31,refined liquids,1976,19.775000000000002
31,refined liquids,1977,20.154
31,refined liquids,1978,20.203
31,refined liquids,1979,21.94
31,refined liquids,1980,21.264
31,refined liquids,1981,19.525000000000002
31,refined liquids,1982,19.34
31,refined liquids,1983,19.356
31,refined liquids,1984,18.941
31,refined liquids,1985,17.064
31,refined liquids,1986,17.366
31,refined liquids,1987,18.685
31,refined liquids,1988,18.562
31,refined liquids,1989,16.936
31,refined liquids,1990,16.782
31,refined liquids,1991,17.122
31,refined liquids,1992,17.782
31,refined liquids,1993,18.659
31,refined liquids,1994,18.676000000000002
31,refined liquids,1995,17.559
31,refined liquids,1996,18.487000000000002
31,refined liquids,1997,18.798000000000002
31,refined liquids,1998,19.458000000000002
31,refined liquids,1999,20.166
31,refined liquids,2000,18.67
31,refined liquids,2001,17.862000000000002
31,refined liquids,2002,16.711000000000002
31,refined liquids,2003,17.229
31,refined liquids,2004,19.57
31,refined liquids,2005,19.311
31,refined liquids,2006,22.738
31,refined liquids,2007,22.52
31,refined liquids,2008,23.949
31,refined liquids,2009,22.297
32,coal,1971,1.774
32,coal,1972,1.826
32,coal,1973,2.12
32,coal,1974,2.2680000000000002
32,coal,1975,2.396
32,coal,1976,2.516
32,coal,1977,2.569
32,coal,1978,2.701
32,coal,1979,3.072
32,coal,1980,2.811
32,coal,1981,2.91
32,coal,1982,2.999
32,coal,1983,3.313
32,coal,1984,3.274
32,coal,1985,3.332
32,coal,1986,3.286
32,coal,1987,3.402
32,coal,1988,3.4250000000000003
32,coal,1989,3.539
32,coal,1990,3.789
32,coal,1991,3.388
32,coal,1992,3.73
32,coal,1993,3.8770000000000002
32,coal,1994,3.715
32,coal,1995,3.858
32,coal,1996,3.415
32,coal,1997,3.354
32,coal,1998,3.19
32,coal,1999,2.6430000000000002
32,coal,2000,2.791
32,coal,2001,2.817
32,coal,2002,2.529
32,coal,2003,2.84
32,coal,2004,1.987
32,coal,2005,2.793
32,coal,2006,2.552
32,coal,2007,2.473
32,coal,2008,2.9130000000000003
32,coal,2009,3.224
32,gas,1971,0.8220000000000001
32,gas,1972,0.965
32,gas,1973,1.006
32,gas,1974,0.974
32,gas,1975,0.982
32,gas,1976,1.01
32,gas,1977,1.147
32,gas,1978,1.52
32,gas,1979,1.6300000000000001
32,gas,1980,1.885
32,gas,1981,2.015
32,gas,1982,2.108
32,gas,1983,2.312
32,gas,1984,2.325
32,gas,1985,2.0060000000000002
32,gas,1986,1.8820000000000001
